000020	000130
000020	001220
000020	001230
000020	002660
000020	019220
000020	030110
000020	033510
000020	104400
000020	437570
000020	527370
000021	000070
000021	000080
000021	000100
000021	000140
000021	002660
000021	002670
000021	031240
000021	132640
000021	152640
000021	152650
000022	000050
000022	000090
000022	000100
000022	001120
000022	001220
000022	01008500
000022	016660
000022	032250
000022	104400
000022	527370
000023	000200
000023	001220
000023	019220
000023	031420
000023	103740
000023	113510
000023	193200
000023	274920
000023	471210
000023	482790
000024	000100
000024	004300
000024	004490
000024	004910
000024	01002400
000024	01002490
000024	032250
000024	152680
000024	274920
000024	387750
000025	01006510
000025	019270
000025	085680
000025	193200
000025	341960
000025	342170
000025	342180
000025	342430
000025	343190
000025	527370
000026	000070
000026	000100
000026	000200
000026	002660
000026	002680
000026	036140
000026	036250
000026	085670
000026	152650
000026	233620
000027	000090
000027	001220
000027	002660
000027	01007220
000027	028970
000027	032240
000027	341960
000027	341970
000027	342170
000027	527370
000028	000070
000028	000200
000028	001070
000028	002680
000028	002720
000028	004270
000028	01006490
000028	085720
000028	212770
000028	233620
000029	000070
000029	002670
000029	002720
000029	002740
000029	002780
000029	019220
000029	098630
000029	152650
000029	233620
000029	527370
00002A	000070
00002A	000100
00002A	000200
00002A	001060
00002A	004270
00002A	004290
00002A	116240
00002A	152640
00002A	152650
00002A	233620
00002B	000070
00002B	000140
00002B	002660
00002B	003460
00002B	004270
00002B	055540
00002B	098630
00002B	152640
00002B	152650
00002B	233620
00002C	001220
00002C	002660
00002C	004270
00002C	01001070
00002C	030110
00002C	032240
00002C	097980
00002C	233620
00002C	437570
00002C	527370
00002D	000010
00002D	000070
00002D	000130
00002D	000200
00002D	001220
00002D	001230
00002D	003130
00002D	003460
00002D	019220
00002D	527370
00002E	002660
00002E	004270
00002E	01001070
00002E	030110
00002E	032240
00002E	097980
00002E	212770
00002E	233620
00002E	437570
00002E	527370
00002F	001220
00002F	001320
00002F	001370
00002F	002740
00002F	019220
00002F	193200
00002F	193230
00002F	341960
00002F	341970
00002F	527370
000030	000910
000030	000920
000030	004430
000030	021770
000030	031310
000030	032240
000030	032820
000030	084170
000030	108420
000030	471210
000031	000070
000031	000100
000031	002660
000031	002670
000031	055540
000031	116240
000031	132640
000031	152640
000031	152650
000031	233620
000032	01001070
000032	01002490
000032	01006510
000032	065130
000032	065990
000032	103990
000032	193200
000032	287830
000032	341960
000032	436790
000033	021770
000033	031310
000033	032240
000033	084170
000033	097990
000033	103990
000033	108420
000033	274920
000033	341960
000033	471210
000034	000200
000034	001070
000034	01000820
000034	015450
000034	015460
000034	103810
000034	132630
000034	152770
000034	185820
000034	227430
000035	002010
000035	004430
000035	005480
000035	01011770
000035	01011780
000035	031310
000035	032240
000035	084170
000035	227430
000035	471210
000036	01011780
000036	021770
000036	031270
000036	031310
000036	032240
000036	032820
000036	084170
000036	108390
000036	108420
000036	471210
000037	01002490
000037	01011740
000037	01076240
000037	152680
000037	274920
000037	341960
000037	342060
000037	342170
000037	342180
000037	342260
000038	021770
000038	031270
000038	031310
000038	032240
000038	032820
000038	084170
000038	097990
000038	103990
000038	108420
000038	471210
000039	000910
000039	004430
000039	005480
000039	021770
000039	031310
000039	032820
000039	084170
000039	117410
000039	317560
000039	436790
00003A	000070
00003A	000080
00003A	002660
00003A	064570
00003A	097980
00003A	152640
00003A	152650
00003A	233620
00003A	326060
00003A	373580
00003B	000020
00003B	000070
00003B	000080
00003B	000100
00003B	002660
00003B	004270
00003B	064570
00003B	097980
00003B	152640
00003B	152650
00003C	000070
00003C	000200
00003C	001070
00003C	001230
00003C	003140
00003C	004290
00003C	01076300
00003C	341960
00003C	342320
00003C	342630
00003D	000070
00003D	000200
00003D	001060
00003D	001220
00003D	001230
00003D	001310
00003D	003450
00003D	019220
00003D	341960
00003D	527370
00003E	000070
00003E	000200
00003E	001060
00003E	001220
00003E	001310
00003E	001390
00003E	003450
00003E	019220
00003E	085680
00003E	527370
00003F	01002490
00003F	031300
00003F	031800
00003F	035460
00003F	067190
00003F	085260
00003F	193200
00003F	287830
00003F	341960
00003F	436790
000040	003090
000040	005480
000040	021770
000040	084160
000040	084170
000040	098700
000040	111990
000040	152660
000040	342620
000040	471210
000041	000200
000041	004260
000041	01006630
000041	015540
000041	015660
000041	015950
000041	066840
000041	066920
000041	085680
000041	212430
000042	000470
000042	015450
000042	021770
000042	029800
000042	029860
000042	031270
000042	032240
000042	097990
000042	471210
000042	489800
000043	000170
000043	004270
000043	021770
000043	031270
000043	032240
000043	032820
000043	097990
000043	108420
000043	109240
000043	471210
000044	000470
000044	021770
000044	031270
000044	031310
000044	032240
000044	032820
000044	084170
000044	108390
000044	108420
000044	471210
000045	000060
000045	000470
000045	021770
000045	029800
000045	029860
000045	031270
000045	032240
000045	109240
000045	471210
000045	489800
000046	000470
000046	001220
000046	004270
000046	021770
000046	029800
000046	031270
000046	032220
000046	032240
000046	222540
000046	471210
000047	000470
000047	004430
000047	021770
000047	031310
000047	032240
000047	032820
000047	084170
000047	097990
000047	108420
000047	471210
000048	000470
000048	015450
000048	021770
000048	029850
000048	029860
000048	031270
000048	032240
000048	152660
000048	471210
000048	489800
000049	000070
000049	000080
000049	000100
000049	002660
000049	031240
000049	116240
000049	132640
000049	152640
000049	152650
000049	233620
00004A	000200
00004A	001220
00004A	002660
00004A	01000110
00004A	01000500
00004A	01000820
00004A	113510
00004A	132630
00004A	152770
00004A	227430
00004B	000470
00004B	000830
00004B	015450
00004B	029800
00004B	029860
00004B	031270
00004B	032240
00004B	342320
00004B	471210
00004B	489800
00004C	000060
00004C	000370
00004C	001220
00004C	004270
00004C	029800
00004C	109240
00004C	116230
00004C	222540
00004C	471210
00004C	527370
00004D	000290
00004D	001150
00004D	021770
00004D	031270
00004D	032240
00004D	032820
00004D	108390
00004D	108520
00004D	152660
00004D	222520
00004E	01076300
00004E	015450
00004E	017070
00004E	032240
00004E	032820
00004E	084170
00004E	108390
00004E	222520
00004E	342320
00004E	343580
00004F	01011780
